0: [319.  293.6]
1: [130.  414.3]
2: [111.  428.2]
3: [188.  443.4]
4: [190.  451.4]
5: [127.  453.2]
6: [115.  450.2]
7: [205.  466.4]
8: [113.  437.2]
9: [245.  483.5]
10: [217.  480.4]
11: [120.  441.2]
12: [180.  434.4]
13: [122.  457.2]
14: [206.  453.4]
15: [187.  469.4]
16: [198.  441.4]
17: [195.  459.4]
18: [194.  426.4]
19: [212.  461.4]
20: [113.  461.2]
21: [150.  425.3]
22: [145.   55.3]
23: [152.  390.3]
24: [138.  431.3]
25: [210.  473.4]
26: [136.  442.3]
27: [125.  434.2]
28: [223.  474.4]
29: [ 67.  473.1]
30: [114.  401.2]
31: [ 92.  455.2]
32: [160.  400.3]
33: [112.  413.2]
34: [237.  472.5]
35: [204.  427.4]
36: [186.  404.4]
37: [182.  418.4]
38: [101.  458.2]
39: [ 85.  408.2]
40: [ 95.  439.2]
41: [120.  408.2]
42: [118.  420.2]
43: [ 86.  418.2]
44: [ 93.  411.2]
45: [156.   52.3]
46: [104.  445.2]
47: [230.  459.4]
48: [105.  395.2]
49: [167.  409.3]
50: [238.  416.5]
51: [ 51.  483.1]
52: [240.  491.5]
53: [102.  404.2]
54: [101.  432.2]
55: [132.  402.3]
56: [195.  408.4]
57: [ 58.  472.1]
58: [ 93.  425.2]
59: [140.  419.3]
60: [223.  437.4]
61: [195.  475.4]
62: [232.  481.5]
63: [ 83.  457.2]
64: [122.  395.2]
65: [132.  387.3]
66: [ 89.  445.2]
67: [226.  421.4]
68: [126.  422.2]
69: [209.  438.4]
70: [217.  446.4]
71: [ 52.  463.1]
72: [215.  413.4]
73: [178.  393.3]
74: [240.  458.5]
75: [202.  483.4]
76: [ 73.  457.1]
77: [ 61.  460.1]
78: [103.  415.2]
79: [151.  403.3]
80: [135.  457.3]
81: [177.   82.3]
82: [198.   83.4]
83: [155.  351.3]
84: [184.  109.4]
85: [314.   76.6]
86: [259.  379.5]
87: [ 67.  445.1]
88: [182.   49.4]
89: [ 70.  323.1]
90: [ 27.  497.1]
91: [470.  395.9]
92: [ 18. 498.]
93: [112.  262.2]
94: [221.  397.4]
95: [174.   91.3]
96: [ 63.  495.1]
97: [ 75.  412.1]
98: [251.  460.5]
99: [143.   28.3]
100: [142.  482.3]
101: [59.   0.1]
102: [ 29.  428.1]
103: [183.  479.4]
104: [161.  429.3]
105: [127.  465.2]
106: [ 42.  459.1]
107: [470.  383.9]
108: [28.  13.1]
109: [465.  427.9]
110: [478.  381.9]
111: [192.    0.4]
112: [237.   91.5]
113: [374.  245.7]
114: [226.  278.4]
115: [454.  362.9]
116: [ 69.  265.1]
117: [ 71.  495.1]
118: [289.  472.6]
119: [178.   35.3]
120: [181.  260.4]
121: [230.  318.4]
122: [ 89.  392.2]
123: [188.  380.4]
124: [447.  398.9]
125: [ 94.  265.2]
126: [490. 438.]
127: [ 65.  216.1]
128: [258.  297.5]
129: [41.  38.1]
130: [203.  106.4]
131: [ 16. 458.]
132: [275.   62.5]
133: [  4. 330.]
134: [100.  157.2]
135: [231.  167.5]
136: [ 67.  414.1]
137: [179.  445.3]
138: [112.  471.2]
139: [156.  413.3]
140: [ 88.  465.2]
141: [34.  19.1]
142: [306.  372.6]
143: [ 59.  296.1]
144: [ 37.  392.1]
145: [224.  126.4]
146: [455.  442.9]
147: [443.  309.9]
148: [142.  269.3]
149: [ 13. 477.]
150: [460.  416.9]
151: [278.   11.5]
152: [ 89.  252.2]
153: [491. 428.]
154: [191.  149.4]
155: [366.  299.7]
156: [434.   18.8]
157: [359.  423.7]
158: [501. 384.]
159: [338.  485.7]
160: [182.  305.4]
161: [209.  172.4]
162: [478.   14.9]
163: [373.  135.7]
164: [246.  291.5]
165: [420.  468.8]
166: [ 36.  227.1]
167: [274.    2.5]
168: [490. 448.]
169: [448.    4.9]
170: [166.  205.3]
171: [ 0. 14.]
172: [257.  355.5]
173: [ 27.  455.1]
174: [5. 5.]
175: [ 65.  239.1]
176: [316.  388.6]
177: [504.  36.]
178: [246.  121.5]
179: [13. 14.]
180: [306.   15.6]
181: [374.  343.7]
182: [433.  370.8]
183: [ 97.  164.2]
184: [360.  245.7]
185: [297.  480.6]
186: [108.  242.2]
187: [141.  229.3]
188: [ 22. 280.]
189: [317.   24.6]
190: [397.  492.8]
191: [205.  296.4]
192: [281.  125.5]
193: [386.  338.8]
194: [197.   15.4]
195: [306.   85.6]
196: [209.  192.4]
197: [479.    0.9]
198: [442.    9.9]
199: [461.  389.9]
200: [501. 372.]
201: [107.  100.2]
202: [277.   23.5]
203: [504. 332.]
204: [407.  463.8]
205: [177.  281.3]
206: [489. 410.]
207: [398.  415.8]
208: [451.  385.9]
209: [259.   69.5]
210: [110.  116.2]
211: [19. 56.]
212: [389.   10.8]
213: [ 51.  270.1]
214: [124.   18.2]
215: [492. 504.]
216: [200.  174.4]
217: [506. 459.]
218: [437.  469.9]
219: [337.  309.7]
220: [345.  465.7]
221: [469.  463.9]
222: [348.   71.7]
223: [191.  191.4]
224: [192.  311.4]
225: [439.   27.9]
226: [404.  362.8]
227: [434.  434.8]
228: [491. 465.]
229: [296.  179.6]
230: [  9. 300.]
231: [ 23. 233.]
232: [208.  256.4]
233: [336.   64.7]
234: [120.  144.2]
235: [143.  201.3]
236: [464.  483.9]
237: [410.  207.8]
238: [213.  213.4]
239: [325.  340.6]
240: [352.  181.7]
241: [233.  202.5]
242: [171.  156.3]
243: [43.  18.1]
244: [293.   90.6]
245: [102.   65.2]
246: [222.  194.4]
247: [ 86.  379.2]
248: [ 36.  402.1]
249: [  0. 499.]
250: [394.  365.8]
251: [276.  209.5]
252: [359.  360.7]
253: [332.  320.6]
254: [396.   99.8]
255: [278.  197.5]
256: [482.  491.9]
257: [278.  182.5]
258: [156.  284.3]
259: [229.  154.4]
260: [350.  348.7]
261: [337.  151.7]
262: [492. 332.]
263: [314.   12.6]
264: [  0. 382.]
265: [443.  486.9]
266: [365.  375.7]
267: [423.  138.8]
268: [212.  245.4]
269: [437.  457.9]
270: [355.  162.7]
271: [446.  445.9]
272: [  8. 460.]
273: [445.    0.9]
274: [291.  234.6]
275: [420.   49.8]
276: [394.   18.8]
277: [ 41.  192.1]
278: [464.    5.9]
279: [244.  177.5]
280: [308.  145.6]
281: [453.    0.9]
282: [303.  226.6]
283: [402.  425.8]
284: [494.  24.]
285: [267.  130.5]
286: [217.  201.4]
287: [11. 60.]
288: [337.  176.7]
289: [122.  185.2]
290: [501. 494.]
291: [  1. 488.]
292: [491. 211.]
293: [367.  447.7]
294: [219.  134.4]
295: [ 74.  242.1]
296: [125.    1.2]
297: [37.  59.1]
298: [395.  327.8]
299: [411.  409.8]
300: [371.  406.7]
301: [423.  274.8]
302: [113.  179.2]
303: [344.  200.7]
304: [  0. 446.]
305: [ 62.  227.1]
306: [310.  125.6]
307: [ 85.  258.2]
308: [480.  445.9]
309: [493.  31.]
310: [167.  187.3]
311: [ 93.  231.2]
312: [495. 457.]
313: [ 60.  246.1]
314: [ 27.  357.1]
315: [500.  19.]
316: [114.  190.2]
317: [292.  337.6]
318: [466.  216.9]
319: [401.  318.8]
320: [48.  47.1]
321: [396.  393.8]
322: [110.  159.2]
323: [101.  193.2]
324: [162.  193.3]
325: [487.  49.]
326: [355.  473.7]
327: [ 42.  234.1]
328: [280.  108.5]
329: [305.  402.6]
330: [419.  243.8]
331: [243.  316.5]
332: [161.  321.3]
333: [481.  249.9]
334: [499. 477.]
335: [446.  458.9]
336: [277.  169.5]
337: [331.  194.6]
338: [267.  211.5]
339: [19. 32.]
340: [ 21. 447.]
341: [ 14. 256.]
342: [183.  174.4]
343: [ 38.  253.1]
344: [149.  192.3]
345: [357.  491.7]
346: [103.   80.2]
347: [405.  392.8]
348: [207.  161.4]
349: [  0. 280.]
350: [221.  161.4]
351: [66.   2.1]
352: [ 95.  305.2]
353: [ 3. 19.]
354: [467.  413.9]
355: [137.   99.3]
356: [218.  170.4]
357: [207.  203.4]
358: [404.  160.8]
359: [430.    0.8]
360: [110.  142.2]
361: [198.  184.4]
362: [350.  391.7]
363: [5. 0.]
364: [ 13. 468.]
365: [  9. 231.]
366: [192.  297.4]
367: [68.  45.1]
368: [162.  176.3]
369: [226.  140.4]
370: [69.  17.1]
371: [ 48.  433.1]
372: [399.    4.8]
373: [320.  181.6]
374: [367.  362.7]
375: [317.    2.6]
376: [130.  314.3]
377: [132.  184.3]
378: [  2. 314.]
379: [289.  188.6]
380: [364.   31.7]
381: [448.  417.9]
382: [315.  490.6]
383: [280.  407.5]
384: [108.   18.2]
385: [107.  222.2]
386: [156.  182.3]
387: [392.  307.8]
388: [ 22. 266.]
389: [446.  328.9]
390: [206.  181.4]
391: [425.  423.8]
392: [0. 6.]
393: [402.  178.8]
394: [383.  250.7]
395: [136.  174.3]
396: [13. 44.]
397: [ 85.  235.2]
398: [ 23. 483.]
399: [414.  372.8]
400: [136.  281.3]
401: [429.  334.8]
402: [130.  161.3]
403: [208.  140.4]
404: [436.  382.9]
405: [488. 473.]
406: [497. 485.]
407: [146.  305.3]
408: [293.  399.6]
409: [116.  152.2]
410: [454.  398.9]
411: [12.  2.]
412: [446.  285.9]
413: [157.  123.3]
414: [483.  371.9]
415: [179.  131.3]
416: [110.   90.2]
417: [123.   88.2]
418: [214.  149.4]
419: [457.  378.9]
420: [441.  423.9]
421: [481.  454.9]
422: [395.  382.8]
423: [124.  136.2]
424: [285.   17.6]
425: [148.  363.3]
426: [158.  112.3]
427: [132.  494.3]
428: [145.  170.3]
429: [ 53.  259.1]
430: [128.  169.2]
431: [283.   40.6]
432: [88.  80.2]
433: [466.  358.9]
434: [401.  403.8]
435: [295.  377.6]
436: [385.  324.8]
437: [425.  393.8]
438: [491. 344.]
439: [ 48.  230.1]
440: [324.    0.6]
441: [24. 40.]
442: [307.  177.6]
443: [333.    6.7]
444: [229.  188.4]
445: [ 31.  319.1]
446: [ 17. 488.]
447: [315.  452.6]
448: [472.  369.9]
449: [451.  220.9]
450: [ 52.  221.1]
451: [102.  259.2]
452: [  2. 345.]
453: [101.  347.2]
454: [222.    2.4]
455: [ 71.  336.1]
456: [153.  101.3]
457: [177.   24.3]
458: [ 35.  422.1]
459: [197.   30.4]
460: [259.  425.5]
461: [170.  480.3]
462: [103.  479.2]
463: [188.   22.4]
464: [ 27.  330.1]
465: [ 57.  415.1]
466: [ 12. 339.]
467: [ 56.  450.1]
468: [ 49.  344.1]
469: [208.    4.4]
470: [125.  109.2]
471: [ 39.  361.1]
472: [211.   61.4]
473: [ 47.  369.1]
474: [121.   37.2]
475: [176.    5.3]
476: [  1. 435.]
477: [320.  476.6]
478: [51.  23.1]
479: [69.  25.1]
480: [175.  114.3]
481: [274.   95.5]
482: [ 90.  344.2]
483: [145.   91.3]
484: [261.   93.5]
485: [ 46.  387.1]
486: [ 96.  494.2]
487: [ 92.  370.2]
488: [123.  363.2]
489: [172.  377.3]
490: [168.  491.3]
491: [148.  470.3]
492: [262.  435.5]
493: [144.  457.3]
494: [180.  457.4]
495: [153.  458.3]
496: [ 85.  436.2]
497: [112.  484.2]
498: [82.  36.2]
499: [ 33.  437.1]
500: [ 58.  344.1]
501: [235.  444.5]
502: [ 29.  411.1]
503: [186.  137.4]
504: [73.  32.1]
505: [179.  347.3]
506: [236.   59.5]
507: [253.  487.5]
508: [ 34.  347.1]
509: [118.   95.2]
510: [ 46.  450.1]
511: [445.  372.9]
512: [371.  460.7]
513: [282.  375.6]
514: [149.  122.3]
515: [321.  434.6]
516: [458.  323.9]
